phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
Samsung Galaxy Z Fold7,https://www.91mobiles.com/samsung-galaxy-z-fold-7-price-in-india,samsung,"₹174,999(In Stock)",174999,"July 25, 2025 (Official)",Android v16,Qualcomm Snapdragon 8 Elite SM8750,12 GB / 16 GB,256 GB / 512 GB / 1 TB,200 MP + 12 MP + 10 MP,10 MP,4400 mAh,"Yes, 25W Fast Charging, 50% in 30 minutes","8.0"", 1968 x 2184 Resolution",Dynamic AMOLED 2x,1968x2184 px,"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,174999.0
Samsung Galaxy Z Flip7,https://www.91mobiles.com/samsung-galaxy-z-flip-7-price-in-india,samsung,"₹109,999(In Stock)",109999,"July 25, 2025 (Official)",Android v16,Samsung Exynos 2500,12 GB,256 GB / 512 GB,50 MP + 12 MP,10 MP,4300 mAh,"Yes, 25W Fast Charging, 50% in 30 minutes","6.9"", 1080 x 2520 Resolution",Dynamic AMOLED 2x,1080x2520 px (FHD),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.4",Yes,product+list,121999.0
Samsung Galaxy S25 Ultra,https://www.91mobiles.com/samsung-galaxy-s25-ultra-price-in-india,samsung,"₹118,999(In Stock)",118999,"January 22, 2025 (Official)",Android v15,Qualcomm Snapdragon 8 Elite,12 GB,256 GB / 512 GB / 1 TB,200 MP + 50 MP + 10 MP + 50 MP,12 MP,5000 mAh,"Yes, 45W Fast Charging, 65% in 30 minutes","6.9"", 1440 x 3120 Resolution",Dynamic AMOLED 2x,1440x3120 px (QHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.4",Yes,product+list,141999.0
Samsung Galaxy S26 Ultra,https://www.91mobiles.com/samsung-galaxy-s26-ultra-price-in-india,samsung,"₹126,790(In Stock)",126790,"February 25, 2026 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB / 16 GB,256 GB / 512 GB / 1 TB,200 MP + 10 MP + 50 MP + 50 MP,12 MP,5000 mAh,"Yes, 60W Super Fast Charging v3.0, 75% in 30 minutes","6.9"", 1440 x 3120 Resolution",Dynamic AMOLED 2x,1440x3120 px (QHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v6.0",Yes,product+list,126790.0
Samsung Galaxy A57 5G,https://www.91mobiles.com/samsung-galaxy-a57-price-in-india,samsung,"₹56,999(In Stock)",56999,"March 25, 2026 (Official)",Android v16,Samsung Exynos 1680,8 GB / 12 GB,256 GB,50 MP + 12 MP + 5 MP,12 MP,5000 mAh,"Yes, 45W Fast Charging, 60% in 30 minutes","6.7"", 1080 x 2340 Resolution",Super AMOLED Plus,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v6.0",Yes,product+list,56999.0
Samsung Galaxy M17e 5G,https://www.91mobiles.com/samsung-galaxy-m17e-price-in-india,samsung,"₹12,999(In Stock)",12999,"March 17, 2026 (Official)",Android v16,MediaTek Dimensity 6300 MT6835,4 GB / 6 GB,128 GB,50 MP + 2 MP,8 MP,6000 mAh,"Yes, 25W Fast Charging","6.7"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.3",No,product+list,12999.0
Samsung Galaxy S26,https://www.91mobiles.com/samsung-galaxy-s26-price-in-india,samsung,"₹75,160(In Stock)",75160,"February 25, 2026 (Official)",Android v16,Samsung Exynos 2600 S5E9965,12 GB,256 GB / 512 GB,50 MP + 12 MP + 10 MP,12 MP,4300 mAh,"Yes, 25W Fast Charging v2.0, 55% in 30 minutes","6.3"", 1080 x 2340 Resolution",Dynamic AMOLED 2x,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v5.4",Yes,product+list,75150.0
Samsung Galaxy A37 5G,https://www.91mobiles.com/samsung-galaxy-a37-price-in-india,samsung,"₹38,990(In Stock)",38990,"March 25, 2026 (Official)",Android v16,Samsung Exynos 1480,8 GB / 12 GB,128 GB / 256 GB,50 MP + 8 MP + 5 MP,12 MP,5000 mAh,"Yes, 45W, 60% in 30 minutes","6.7"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,38990.0
Samsung Galaxy A17 5G,https://www.91mobiles.com/samsung-galaxy-a17-price-in-india,samsung,"₹18,400(In Stock)",18400,"August 29, 2025 (Official)",Android v15,Samsung Exynos 1330,6 GB / 8 GB,128 GB / 256 GB,50 MP + 5 MP + 2 MP,13 MP,5000 mAh,"Yes, 25W Fast Charging","6.7"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",Yes,product+list,18400.0
Samsung Galaxy A35 5G,https://www.91mobiles.com/samsung-galaxy-a35-price-in-india,samsung,"₹26,998(In Stock)",26998,"March 14, 2024 (Official)",Android v14,Samsung Exynos 1380,8 GB,128 GB / 256 GB,50 MP + 8 MP + 5 MP,13 MP,5000 mAh,"Yes, 25W Fast Charging","6.6"", 1080 x 2340 Resolution",Super AMOLED,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",Yes,product+list,24999.0
